"FilePath","FileName","Extension","MatchedKeywords","KeywordCount","FileSize"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\debug\package.json","package.json",".json","launch","1","1543"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\foreground-child\package.json","package.json",".json","signal","1","2819"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\make-error\package.json","package.json",".json","community","1","1544"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\ms\package.json","package.json",".json","conversion","1","770"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\glob\package.json","package.json",".json","content","1","2700"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\is-fullwidth-code-point\package.json","package.json",".json","email","1","779"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\wrap-ansi\package.json","package.json",".json","email","1","1217"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\wrap-ansi\node_modules\ansi-styles\package.json","package.json",".json","email","1","1075"
"C:\Users\USER\crypto-signal-ai\business\financials\REVENUE_PROJECTIONS.md","REVENUE_PROJECTIONS.md",".md","revenue","1","35"
"C:\Users\USER\crypto-signal-ai\business\BUSINESS_ROADMAP.md","BUSINESS_ROADMAP.md",".md","roadmap","1","44"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\wrap-ansi-cjs\package.json","package.json",".json","email","1","1076"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\wrap-ansi-cjs\node_modules\strip-ansi\package.json","package.json",".json","email","1","852"
"C:\Users\USER\crypto-signal-ai\node_modules\string-width-cjs\node_modules\strip-ansi\package.json","package.json",".json","email","1","852"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\wrap-ansi-cjs\node_modules\ansi-regex\package.json","package.json",".json","email","1","896"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\wrap-ansi-cjs\node_modules\string-width\package.json","package.json",".json","email","1","997"
"C:\Users\USER\crypto-signal-ai\node_modules\object-inspect\CHANGELOG.md","CHANGELOG.md",".md","target","1","36562"
"C:\Users\USER\crypto-signal-ai\node_modules\object-assign\readme.md","readme.md",".md","target","1","1502"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\strip-ansi-cjs\package.json","package.json",".json","email","1","852"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\strip-ansi-cjs\node_modules\ansi-regex\package.json","package.json",".json","email","1","896"
"C:\Users\USER\crypto-signal-ai\marketing\30_assets\_src\LAUNCH_CHECKLIST.md","LAUNCH_CHECKLIST.md",".md","launch","1","44"
"C:\Users\USER\crypto-signal-ai\node_modules\negotiator\README.md","README.md",".md","content","1","5330"
"C:\Users\USER\crypto-signal-ai\node_modules\mime-types\README.md","README.md",".md","content","1","4472"
"C:\Users\USER\crypto-signal-ai\docs\go-to-market\LAUNCH_CHECKLIST.md","LAUNCH_CHECKLIST.md",".md","launch","1","44"
"C:\Users\USER\crypto-signal-ai\node_modules\node-domexception\README.md","README.md",".md","messaging","1","1998"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\strip-ansi-cjs\readme.md","readme.md",".md","campaign","1","1599"
"C:\Users\USER\crypto-signal-ai\node_modules\accepts\README.md","README.md",".md","content","1","4122"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\string-width-cjs\node_modules\emoji-regex\README.md","README.md",".md","twitter","1","2691"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\string-width-cjs\node_modules\strip-ansi\readme.md","readme.md",".md","campaign","1","1599"
"C:\Users\USER\crypto-signal-ai\node_modules\@tsconfig\node16\README.md","README.md",".md","target","1","735"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\which\CHANGELOG.md","CHANGELOG.md",".md","user","1","2667"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\wrap-ansi\readme.md","readme.md",".md","campaign","1","2466"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\typescript\SECURITY.md","SECURITY.md",".md","email","1","2656"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\undici-types\README.md","README.md",".md","user","1","455"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\path-key\readme.md","readme.md",".md","campaign","1","1347"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\path-scurry\README.md","README.md",".md","target","1","22018"
"C:\Users\USER\crypto-signal-ai\node_modules\path-to-regexp\Readme.md","Readme.md",".md","user","1","7850"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\package-json-from-dist\README.md","README.md",".md","target","1","3122"
"C:\Users\USER\crypto-signal-ai\node_modules\path-scurry\README.md","README.md",".md","target","1","22654"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\string-width-cjs\readme.md","readme.md",".md","campaign","1","1396"
"C:\Users\USER\crypto-signal-ai\node_modules\path-key\readme.md","readme.md",".md","campaign","1","1408"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\signal-exit\README.md","README.md",".md","signal","1","2426"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\string-width\readme.md","readme.md",".md","campaign","1","1733"
"C:\Users\USER\crypto-signal-ai_remote\tsconfig.json","tsconfig.json",".json","target","1","467"
"C:\Users\USER\crypto-signal-ai\node_modules\@cspotcode\source-map-support\README.md","README.md",".md","launch","1","10115"
"C:\Users\USER\crypto-signal-ai\node_modules\@jridgewell\resolve-uri\README.md","README.md",".md","plan","1","2866"
"C:\Users\USER\crypto-signal-ai_remote\package.json","package.json",".json","signal","1","1211"
"C:\Users\USER\crypto-signal-ai\node_modules\on-finished\README.md","README.md",".md","target","1","5160"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\balanced-match\package.json","package.json",".json","email","1","1117"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\brace-expansion\package.json","package.json",".json","email","1","1184"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\ansi-regex\package.json","package.json",".json","email","1","1096"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\ansi-styles\package.json","package.json",".json","email","1","1110"
"C:\Users\USER\crypto-signal-ai\node_modules\@tsconfig\node14\README.md","README.md",".md","target","1","737"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\wrap-ansi-cjs\node_modules\emoji-regex\README.md","README.md",".md","twitter","1","2691"
"C:\Users\USER\crypto-signal-ai\node_modules\parseurl\README.md","README.md",".md","user","1","4094"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\wrap-ansi-cjs\readme.md","readme.md",".md","campaign","1","2745"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\wrap-ansi-cjs\node_modules\string-width\readme.md","readme.md",".md","campaign","1","1396"
"C:\Users\USER\crypto-signal-ai\node_modules\package-json-from-dist\README.md","README.md",".md","target","1","3232"
"C:\Users\USER\crypto-signal-ai\node_modules\@tsconfig\node10\README.md","README.md",".md","target","1","667"
"C:\Users\USER\crypto-signal-ai_remote\node_modules\wrap-ansi-cjs\node_modules\strip-ansi\readme.md","readme.md",".md","campaign","1","1599"
"C:\Users\USER\crypto-signal-ai\node_modules\@tsconfig\node12\README.md","README.md",".md","target","1","789"
"C:\Users\USER\crypto-signal-ai\node_modules\function-bind\package.json","package.json",".json","email","1","2262"
"C:\Users\USER\crypto-signal-ai\node_modules\gaxios\package.json","package.json",".json","launch","1","3152"
"C:\Users\USER\crypto-signal-ai\node_modules\wrap-ansi\readme.md","readme.md",".md","campaign","1","2557"
"C:\Users\USER\crypto-signal-ai\node_modules\form-data\node_modules\mime-types\package.json","package.json",".json","content","1","1149"
"C:\Users\USER\crypto-signal-ai\node_modules\get-proto\tsconfig.json","tsconfig.json",".json","target","1","118"
"C:\Users\USER\crypto-signal-ai\node_modules\googleapis-common\package.json","package.json",".json","launch","1","2620"
"C:\Users\USER\crypto-signal-ai\node_modules\gopd\tsconfig.json","tsconfig.json",".json","target","1","116"
"C:\Users\USER\crypto-signal-ai\node_modules\glob\package.json","package.json",".json","content","1","2700"
"C:\Users\USER\crypto-signal-ai\node_modules\google-auth-library\package.json","package.json",".json","launch","1","2506"
"C:\Users\USER\crypto-signal-ai\node_modules\es-set-tostringtag\tsconfig.json","tsconfig.json",".json","target","1","116"
"C:\Users\USER\crypto-signal-ai\node_modules\express\package.json","package.json",".json","content","1","2693"
"C:\Users\USER\crypto-signal-ai\node_modules\es-errors\tsconfig.json","tsconfig.json",".json","target","1","3170"
"C:\Users\USER\crypto-signal-ai\node_modules\es-object-atoms\tsconfig.json","tsconfig.json",".json","target","1","81"
"C:\Users\USER\crypto-signal-ai\node_modules\extend\.jscs.json",".jscs.json",".json","conversion","1","4096"
"C:\Users\USER\crypto-signal-ai\node_modules\fast-json-stable-stringify\benchmark\test.json","test.json",".json","email","1","3965"
"C:\Users\USER\crypto-signal-ai\node_modules\foreground-child\package.json","package.json",".json","signal","1","2819"
"C:\Users\USER\crypto-signal-ai\node_modules\fast-deep-equal\package.json","package.json",".json","target","1","1496"
"C:\Users\USER\crypto-signal-ai\node_modules\fast-json-stable-stringify\package.json","package.json",".json","email","1","1309"
"C:\Users\USER\crypto-signal-ai\node_modules\make-error\package.json","package.json",".json","community","1","1544"
"C:\Users\USER\crypto-signal-ai\node_modules\mime\package.json","package.json",".json","email","1","933"
"C:\Users\USER\crypto-signal-ai\node_modules\is-fullwidth-code-point\package.json","package.json",".json","email","1","779"
"C:\Users\USER\crypto-signal-ai\node_modules\json-schema\package.json","package.json",".json","email","1","597"
"C:\Users\USER\crypto-signal-ai\node_modules\get-intrinsic\README.md","README.md",".md","email","1","2791"
"C:\Users\USER\crypto-signal-ai\node_modules\ms\package.json","package.json",".json","conversion","1","770"
"C:\Users\USER\crypto-signal-ai\node_modules\negotiator\package.json","package.json",".json","content","1","1080"
"C:\Users\USER\crypto-signal-ai\node_modules\which\CHANGELOG.md","CHANGELOG.md",".md","user","1","2833"
"C:\Users\USER\crypto-signal-ai\node_modules\mime-types\package.json","package.json",".json","content","1","1170"
"C:\Users\USER\crypto-signal-ai\node_modules\har-schema\lib\postData.json","postData.json",".json","content","1","737"
"C:\Users\USER\crypto-signal-ai\node_modules\har-schema\lib\response.json","response.json",".json","content","1","905"
"C:\Users\USER\crypto-signal-ai\node_modules\har-schema\lib\content.json","content.json",".json","content","1","459"
"C:\Users\USER\crypto-signal-ai\node_modules\har-schema\lib\pageTimings.json","pageTimings.json",".json","content","1","311"
"C:\Users\USER\crypto-signal-ai\node_modules\has-symbols\package.json","package.json",".json","email","1","2974"
"C:\Users\USER\crypto-signal-ai\node_modules\has-tostringtag\tsconfig.json","tsconfig.json",".json","target","1","3611"
"C:\Users\USER\crypto-signal-ai\node_modules\http-errors\node_modules\statuses\codes.json","codes.json",".json","content","1","1789"
"C:\Users\USER\crypto-signal-ai\node_modules\has-symbols\tsconfig.json","tsconfig.json",".json","target","1","143"
"C:\Users\USER\crypto-signal-ai\node_modules\has-tostringtag\package.json","package.json",".json","email","1","2838"
"C:\Users\USER\crypto-signal-ai\node_modules\acorn\package.json","package.json",".json","email","1","1061"
"C:\Users\USER\crypto-signal-ai\node_modules\acorn-walk\package.json","package.json",".json","email","1","1074"
"C:\Users\USER\crypto-signal-ai\node_modules\wrap-ansi-cjs\node_modules\strip-ansi\readme.md","readme.md",".md","campaign","1","1645"
"C:\Users\USER\crypto-signal-ai\node_modules\accepts\package.json","package.json",".json","content","1","1157"
"C:\Users\USER\crypto-signal-ai\node_modules\wrap-ansi-cjs\node_modules\string-width\readme.md","readme.md",".md","campaign","1","1446"
"C:\Users\USER\crypto-signal-ai\node_modules\http-errors\node_modules\statuses\HISTORY.md","HISTORY.md",".md","messaging","1","1546"
"C:\Users\USER\crypto-signal-ai\node_modules\ansi-regex\package.json","package.json",".json","email","1","1096"
"C:\Users\USER\crypto-signal-ai\node_modules\wrap-ansi-cjs\node_modules\emoji-regex\README.md","README.md",".md","twitter","1","2764"
"C:\Users\USER\crypto-signal-ai\node_modules\ajv\lib\refs\json-schema-draft-07.json","json-schema-draft-07.json",".json","content","1","4879"
"C:\Users\USER\crypto-signal-ai\node_modules\@tsconfig\node12\tsconfig.json","tsconfig.json",".json","target","1","388"
"C:\Users\USER\crypto-signal-ai\node_modules\@tsconfig\node10\tsconfig.json","tsconfig.json",".json","target","1","266"
"C:\Users\USER\crypto-signal-ai\node_modules\@tsconfig\node16\tsconfig.json","tsconfig.json",".json","target","1","334"
"C:\Users\USER\crypto-signal-ai\node_modules\@tsconfig\node14\tsconfig.json","tsconfig.json",".json","target","1","336"
"C:\Users\USER\crypto-signal-ai\node_modules\har-schema\README.md","README.md",".md","twitter","1","2117"
"C:\Users\USER\crypto-signal-ai\node_modules\has-symbols\CHANGELOG.md","CHANGELOG.md",".md","target","1","9431"
"C:\Users\USER\crypto-signal-ai\node_modules\http-errors\HISTORY.md","HISTORY.md",".md","messaging","1","3973"
"C:\Users\USER\crypto-signal-ai\tsconfig.json","tsconfig.json",".json","target","1","467"
"C:\Users\USER\crypto-signal-ai\package.json","package.json",".json","signal","1","783"
"C:\Users\USER\crypto-signal-ai\node_modules\content-type\package.json","package.json",".json","content","1","1075"
"C:\Users\USER\crypto-signal-ai\node_modules\create-require\package.json","package.json",".json","email","1","983"
"C:\Users\USER\crypto-signal-ai\node_modules\color-convert\package.json","package.json",".json","conversion","1","875"
"C:\Users\USER\crypto-signal-ai\node_modules\content-disposition\package.json","package.json",".json","content","1","1106"
"C:\Users\USER\crypto-signal-ai\node_modules\debug\package.json","package.json",".json","launch","1","1543"
"C:\Users\USER\crypto-signal-ai\node_modules\ecc-jsbn\package.json","package.json",".json","email","1","841"
"C:\Users\USER\crypto-signal-ai\node_modules\es-define-property\tsconfig.json","tsconfig.json",".json","target","1","138"
"C:\Users\USER\crypto-signal-ai\node_modules\wrap-ansi-cjs\readme.md","readme.md",".md","campaign","1","2836"
"C:\Users\USER\crypto-signal-ai\node_modules\dunder-proto\tsconfig.json","tsconfig.json",".json","target","1","116"
"C:\Users\USER\crypto-signal-ai\node_modules\balanced-match\package.json","package.json",".json","email","1","1117"
"C:\Users\USER\crypto-signal-ai\node_modules\bignumber.js\package.json","package.json",".json","email","1","1309"
"C:\Users\USER\crypto-signal-ai\node_modules\ansi-styles\package.json","package.json",".json","email","1","1110"
"C:\Users\USER\crypto-signal-ai\node_modules\axios\package.json","package.json",".json","launch","1","8258"
"C:\Users\USER\crypto-signal-ai\node_modules\bluebird\package.json","package.json",".json","email","1","2216"
"C:\Users\USER\crypto-signal-ai\node_modules\call-bind-apply-helpers\tsconfig.json","tsconfig.json",".json","target","1","115"
"C:\Users\USER\crypto-signal-ai\node_modules\call-bound\tsconfig.json","tsconfig.json",".json","target","1","137"
"C:\Users\USER\crypto-signal-ai\node_modules\body-parser\package.json","package.json",".json","content","1","1272"
"C:\Users\USER\crypto-signal-ai\node_modules\brace-expansion\package.json","package.json",".json","email","1","1184"
"C:\Users\USER\crypto-signal-ai\node_modules\wrap-ansi-cjs\package.json","package.json",".json","email","1","1076"
"C:\Users\USER\crypto-signal-ai\node_modules\wrap-ansi-cjs\node_modules\ansi-regex\package.json","package.json",".json","email","1","896"
"C:\Users\USER\crypto-signal-ai\node_modules\wrap-ansi\package.json","package.json",".json","email","1","1217"
"C:\Users\USER\crypto-signal-ai\node_modules\wrap-ansi\node_modules\ansi-styles\package.json","package.json",".json","email","1","1075"
"C:\Users\USER\crypto-signal-ai\node_modules\wrap-ansi-cjs\node_modules\string-width\package.json","package.json",".json","email","1","997"
"C:\Users\USER\crypto-signal-ai\node_modules\type-is\README.md","README.md",".md","content","1","6504"
"C:\Users\USER\crypto-signal-ai\node_modules\iconv-lite\Changelog.md","Changelog.md",".md","conversion","1","6581"
"C:\Users\USER\crypto-signal-ai\node_modules\wrap-ansi-cjs\node_modules\strip-ansi\package.json","package.json",".json","email","1","852"
"C:\Users\USER\crypto-signal-ai\node_modules\yn\package.json","package.json",".json","email","1","615"
"C:\Users\USER\crypto-signal-ai\node_modules\foreground-child\README.md","README.md",".md","signal","1","4616"
"C:\Users\USER\crypto-signal-ai\node_modules\follow-redirects\README.md","README.md",".md","user","1","6456"
"C:\Users\USER\crypto-signal-ai\node_modules\v8-compile-cache-lib\CHANGELOG.md","CHANGELOG.md",".md","user","1","2004"
"C:\Users\USER\crypto-signal-ai\node_modules\uri-js\README.md","README.md",".md","user","1","6416"
"C:\Users\USER\crypto-signal-ai\node_modules\finalhandler\README.md","README.md",".md","content","1","4120"
"C:\Users\USER\crypto-signal-ai\node_modules\typescript\SECURITY.md","SECURITY.md",".md","email","1","2697"
"C:\Users\USER\crypto-signal-ai\node_modules\url-template\uritemplate-test\negative-tests.json","negative-tests.json",".json","user","1","2281"
"C:\Users\USER\crypto-signal-ai\node_modules\finalhandler\HISTORY.md","HISTORY.md",".md","content","1","5289"
"C:\Users\USER\crypto-signal-ai\node_modules\undici-types\README.md","README.md",".md","user","1","461"
"C:\Users\USER\crypto-signal-ai\node_modules\string-width-cjs\readme.md","readme.md",".md","campaign","1","1446"
"C:\Users\USER\crypto-signal-ai\node_modules\string-width\readme.md","readme.md",".md","campaign","1","1800"
"C:\Users\USER\crypto-signal-ai\node_modules\isstream\.travis.yml",".travis.yml",".yml","email","1","150"
"C:\Users\USER\crypto-signal-ai\node_modules\isstream\README.md","README.md",".md","twitter","1","2424"
"C:\Users\USER\crypto-signal-ai\node_modules\statuses\HISTORY.md","HISTORY.md",".md","messaging","1","1628"
"C:\Users\USER\crypto-signal-ai\node_modules\side-channel-weakmap\README.md","README.md",".md","strategy","1","2342"
"C:\Users\USER\crypto-signal-ai\node_modules\side-channel-map\README.md","README.md",".md","strategy","1","2278"
"C:\Users\USER\crypto-signal-ai\node_modules\json-bigint\README.md","README.md",".md","user","1","8837"
"C:\Users\USER\crypto-signal-ai\node_modules\signal-exit\README.md","README.md",".md","signal","1","2500"
"C:\Users\USER\crypto-signal-ai\node_modules\ts-node\dist-raw\README.md","README.md",".md","user","1","1901"
"C:\Users\USER\crypto-signal-ai\node_modules\inherits\README.md","README.md",".md","plan","1","1667"
"C:\Users\USER\crypto-signal-ai\node_modules\tweetnacl\CHANGELOG.md","CHANGELOG.md",".md","conversion","1","5904"
"C:\Users\USER\crypto-signal-ai\node_modules\tweetnacl\AUTHORS.md","AUTHORS.md",".md","user","1","875"
"C:\Users\USER\crypto-signal-ai\node_modules\ipaddr.js\README.md","README.md",".md","conversion","1","8309"
"C:\Users\USER\crypto-signal-ai\node_modules\string-width-cjs\node_modules\strip-ansi\readme.md","readme.md",".md","campaign","1","1645"
"C:\Users\USER\crypto-signal-ai\node_modules\string-width-cjs\node_modules\emoji-regex\README.md","README.md",".md","twitter","1","2764"
"C:\Users\USER\crypto-signal-ai\node_modules\isexe\README.md","README.md",".md","user","1","1446"
"C:\Users\USER\crypto-signal-ai\node_modules\strip-ansi-cjs\readme.md","readme.md",".md","campaign","1","1645"
"C:\Users\USER\crypto-signal-ai\node_modules\safer-buffer\package.json","package.json",".json","email","1","822"
"C:\Users\USER\crypto-signal-ai\node_modules\shebang-command\package.json","package.json",".json","email","1","592"
"C:\Users\USER\crypto-signal-ai\node_modules\request\node_modules\qs\package.json","package.json",".json","email","1","1732"
"C:\Users\USER\crypto-signal-ai\node_modules\safe-buffer\package.json","package.json",".json","email","1","1057"
"C:\Users\USER\crypto-signal-ai\node_modules\shebang-regex\package.json","package.json",".json","email","1","617"
"C:\Users\USER\crypto-signal-ai\node_modules\side-channel-map\tsconfig.json","tsconfig.json",".json","target","1","116"
"C:\Users\USER\crypto-signal-ai\node_modules\side-channel-weakmap\tsconfig.json","tsconfig.json",".json","target","1","116"
"C:\Users\USER\crypto-signal-ai\node_modules\side-channel\tsconfig.json","tsconfig.json",".json","target","1","116"
"C:\Users\USER\crypto-signal-ai\node_modules\side-channel-list\tsconfig.json","tsconfig.json",".json","target","1","116"
"C:\Users\USER\crypto-signal-ai\node_modules\object-inspect\package.json","package.json",".json","email","1","2841"
"C:\Users\USER\crypto-signal-ai\node_modules\path-key\package.json","package.json",".json","email","1","689"
"C:\Users\USER\crypto-signal-ai\node_modules\object-assign\package.json","package.json",".json","email","1","764"
"C:\Users\USER\crypto-signal-ai\node_modules\object-inspect\package-support.json","package-support.json",".json","target","1","365"
"C:\Users\USER\crypto-signal-ai\node_modules\psl\types\tsconfig.json","tsconfig.json",".json","target","1","399"
"C:\Users\USER\crypto-signal-ai\node_modules\function-bind\.github\SECURITY.md","SECURITY.md",".md","email","1","157"
"C:\Users\USER\crypto-signal-ai\node_modules\request\node_modules\mime-types\package.json","package.json",".json","content","1","1149"
"C:\Users\USER\crypto-signal-ai\node_modules\qs\package.json","package.json",".json","email","1","3137"
"C:\Users\USER\crypto-signal-ai\node_modules\request\package.json","package.json",".json","launch","1","2085"
"C:\Users\USER\crypto-signal-ai\node_modules\ts-node\tsconfig.schema.json","tsconfig.schema.json",".json","target","1","10581"
"C:\Users\USER\crypto-signal-ai\node_modules\forwarded\README.md","README.md",".md","user","1","1654"
"C:\Users\USER\crypto-signal-ai\node_modules\tough-cookie\package.json","package.json",".json","email","1","1757"
"C:\Users\USER\crypto-signal-ai\node_modules\ts-node\package.json","package.json",".json","email","1","6077"
"C:\Users\USER\crypto-signal-ai\node_modules\twit\package.json","package.json",".json","twitter","1","814"
"C:\Users\USER\crypto-signal-ai\node_modules\form-data\node_modules\mime-types\README.md","README.md",".md","content","1","3481"
"C:\Users\USER\crypto-signal-ai\node_modules\form-data\node_modules\mime-db\README.md","README.md",".md","community","1","4091"
"C:\Users\USER\crypto-signal-ai\node_modules\type-is\package.json","package.json",".json","content","1","1236"
"C:\Users\USER\crypto-signal-ai\node_modules\verror\README.md","README.md",".md","user","1","21123"
"C:\Users\USER\crypto-signal-ai\node_modules\statuses\codes.json","codes.json",".json","content","1","1789"
"C:\Users\USER\crypto-signal-ai\node_modules\string-width\package.json","package.json",".json","email","1","1103"
"C:\Users\USER\crypto-signal-ai\node_modules\signal-exit\package.json","package.json",".json","signal","1","2679"
"C:\Users\USER\crypto-signal-ai\node_modules\sshpk\package.json","package.json",".json","email","1","1274"
"C:\Users\USER\crypto-signal-ai\node_modules\string-width-cjs\package.json","package.json",".json","email","1","997"
"C:\Users\USER\crypto-signal-ai\node_modules\strip-ansi-cjs\package.json","package.json",".json","email","1","852"
"C:\Users\USER\crypto-signal-ai\node_modules\strip-ansi-cjs\node_modules\ansi-regex\package.json","package.json",".json","email","1","896"
"C:\Users\USER\crypto-signal-ai\node_modules\string-width-cjs\node_modules\ansi-regex\package.json","package.json",".json","email","1","896"
"C:\Users\USER\crypto-signal-ai\node_modules\strip-ansi\package.json","package.json",".json","email","1","1022"
